Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
5809,1,2,10,23,27,18/02/2012,EVENING
5810,3,7,9,12,27,19/02/2012,EVENING
5811,10,18,27,30,35,20/02/2012,EVENING
5812,6,18,20,23,35,21/02/2012,EVENING
5813,5,21,31,33,34,22/02/2012,EVENING
5814,2,10,20,28,30,23/02/2012,EVENING
5815,13,20,23,28,33,24/02/2012,EVENING
5816,2,15,25,31,34,25/02/2012,EVENING
5817,1,9,13,14,19,26/02/2012,EVENING
5818,1,6,8,19,34,27/02/2012,EVENING
5819,4,11,14,24,30,28/02/2012,EVENING
5820,1,13,17,29,34,29/02/2012,EVENING
5821,1,2,4,16,22,01/03/2012,EVENING
5822,4,6,7,18,28,02/03/2012,EVENING
5823,1,3,7,13,17,03/03/2012,EVENING
5824,10,12,18,24,35,04/03/2012,EVENING
5825,7,11,20,27,28,05/03/2012,EVENING
5826,1,16,19,32,33,06/03/2012,EVENING
5827,1,9,27,29,36,07/03/2012,EVENING
5828,16,27,28,34,35,08/03/2012,EVENING
5829,3,8,11,33,34,09/03/2012,EVENING
5830,11,13,23,31,34,10/03/2012,EVENING
5831,9,14,16,21,29,11/03/2012,EVENING
5832,6,7,12,30,36,12/03/2012,EVENING
5833,5,6,11,28,35,13/03/2012,EVENING
5834,10,12,13,14,25,14/03/2012,EVENING
5835,5,9,24,29,34,15/03/2012,EVENING
5836,1,11,18,19,27,16/03/2012,EVENING
5837,10,14,23,28,29,17/03/2012,EVENING
5838,6,10,16,28,29,18/03/2012,EVENING
5839,8,12,20,23,26,19/03/2012,EVENING
5840,4,5,17,27,32,20/03/2012,EVENING
5841,3,6,18,30,34,21/03/2012,EVENING
5842,8,18,20,23,29,22/03/2012,EVENING
5843,19,23,31,32,33,23/03/2012,EVENING
5844,1,6,11,34,36,24/03/2012,EVENING
5845,2,6,19,21,27,25/03/2012,EVENING
5846,5,12,19,28,29,26/03/2012,EVENING
5847,5,12,13,22,31,27/03/2012,EVENING
5848,10,19,27,31,34,28/03/2012,EVENING
5849,5,6,19,28,30,29/03/2012,EVENING
5850,3,14,17,21,23,30/03/2012,EVENING
5851,4,6,8,12,13,31/03/2012,EVENING
5852,7,19,21,23,26,01/04/2012,EVENING
5853,5,9,17,28,31,02/04/2012,EVENING
5854,6,7,16,17,24,03/04/2012,EVENING
5855,6,8,11,20,34,04/04/2012,EVENING
5856,10,20,23,26,30,05/04/2012,EVENING
5857,4,10,26,29,30,06/04/2012,EVENING
5858,14,16,24,26,36,07/04/2012,EVENING
5859,2,9,21,35,36,08/04/2012,EVENING
5860,4,11,17,21,36,09/04/2012,EVENING
5861,8,14,18,19,22,10/04/2012,EVENING
5862,6,18,20,22,31,11/04/2012,EVENING
5863,4,12,14,26,27,12/04/2012,EVENING
5864,1,18,19,25,34,13/04/2012,EVENING
5865,6,11,12,29,31,14/04/2012,EVENING
5866,4,10,11,13,15,15/04/2012,EVENING
5867,3,6,10,12,30,16/04/2012,EVENING
5868,1,2,9,13,17,17/04/2012,EVENING
5869,7,8,10,13,24,18/04/2012,EVENING
5870,2,12,18,19,20,19/04/2012,EVENING
5871,10,12,16,33,36,20/04/2012,EVENING
5872,3,4,10,18,27,21/04/2012,EVENING
5873,14,18,20,28,30,22/04/2012,EVENING
5874,9,11,20,21,35,23/04/2012,EVENING
5875,3,11,14,23,35,24/04/2012,EVENING
5876,1,10,11,12,16,25/04/2012,EVENING
5877,3,5,8,24,31,26/04/2012,EVENING
5878,3,10,16,24,33,27/04/2012,EVENING
5879,1,12,13,20,34,28/04/2012,EVENING
5880,14,17,20,23,31,29/04/2012,EVENING
5881,13,19,24,28,36,30/04/2012,EVENING
5882,4,14,19,24,30,01/05/2012,EVENING
5883,5,17,20,24,26,02/05/2012,EVENING
5884,8,16,22,29,34,03/05/2012,EVENING
5885,2,4,7,13,30,04/05/2012,EVENING
5886,7,14,16,21,36,05/05/2012,EVENING
5887,13,30,33,34,35,06/05/2012,EVENING
5888,9,20,28,31,33,07/05/2012,EVENING
5889,3,21,23,25,36,08/05/2012,EVENING
5890,3,11,12,26,33,09/05/2012,EVENING
5891,14,16,26,32,34,10/05/2012,EVENING
5892,21,32,33,34,36,11/05/2012,EVENING
5893,4,6,11,16,26,12/05/2012,EVENING
5894,9,14,17,22,27,13/05/2012,EVENING
5895,2,22,32,33,35,14/05/2012,EVENING
5896,4,8,17,18,26,15/05/2012,EVENING
5897,2,5,9,18,34,16/05/2012,EVENING
5898,3,4,5,25,31,17/05/2012,EVENING
5899,7,20,24,32,34,18/05/2012,EVENING
5900,6,13,27,29,31,19/05/2012,EVENING
5901,4,6,7,11,23,20/05/2012,EVENING
5902,4,6,10,13,24,21/05/2012,EVENING
5903,6,9,10,18,20,22/05/2012,EVENING
5904,18,21,26,30,31,23/05/2012,EVENING
5905,1,3,16,20,32,24/05/2012,EVENING
5906,5,8,11,16,34,25/05/2012,EVENING
5907,6,12,17,31,36,26/05/2012,EVENING
5908,6,15,17,30,32,27/05/2012,EVENING
5909,4,13,17,20,28,28/05/2012,EVENING
5910,2,5,20,32,33,29/05/2012,EVENING
5911,5,13,21,27,31,30/05/2012,EVENING
5912,1,3,21,24,33,31/05/2012,EVENING
5913,9,19,23,26,29,01/06/2012,EVENING
5914,5,12,16,24,29,02/06/2012,EVENING
5915,17,21,22,26,34,03/06/2012,EVENING
5916,2,11,28,29,30,04/06/2012,EVENING
5917,1,5,7,19,27,05/06/2012,EVENING
5918,8,13,16,22,24,06/06/2012,EVENING
5919,3,10,11,13,27,07/06/2012,EVENING
5920,2,24,27,29,30,08/06/2012,EVENING
5921,4,19,22,29,34,09/06/2012,EVENING
5922,13,19,20,26,35,10/06/2012,EVENING
5923,2,3,14,15,34,11/06/2012,EVENING
5924,2,10,14,21,33,12/06/2012,EVENING
5925,25,27,28,31,34,13/06/2012,EVENING
5926,16,17,23,33,35,14/06/2012,EVENING
5927,10,21,23,28,36,15/06/2012,EVENING
5928,6,8,17,32,33,16/06/2012,EVENING
5929,2,9,29,30,33,17/06/2012,EVENING
5930,21,22,26,29,32,18/06/2012,EVENING
5931,13,15,22,27,28,19/06/2012,EVENING
5932,2,16,17,28,31,20/06/2012,EVENING
5933,1,4,16,21,22,21/06/2012,EVENING
5934,4,10,13,21,30,22/06/2012,EVENING
5935,3,8,18,30,34,23/06/2012,EVENING
5936,2,14,27,30,35,24/06/2012,EVENING
5937,1,5,7,8,24,25/06/2012,EVENING
5938,9,23,24,26,29,26/06/2012,EVENING
5939,10,14,23,31,34,27/06/2012,EVENING
5940,5,7,18,21,24,28/06/2012,EVENING
5941,1,3,19,26,29,29/06/2012,EVENING
5942,13,16,22,25,30,30/06/2012,EVENING
5943,12,19,21,23,31,01/07/2012,EVENING
5944,20,23,27,28,36,02/07/2012,EVENING
5945,2,5,21,26,35,03/07/2012,EVENING
5946,1,6,10,15,36,04/07/2012,EVENING
5947,7,20,29,31,36,05/07/2012,EVENING
5948,2,17,22,27,33,06/07/2012,EVENING
5949,5,14,21,23,29,07/07/2012,EVENING
5950,2,21,30,31,32,08/07/2012,EVENING
5951,15,21,23,27,29,09/07/2012,EVENING
5952,2,10,14,19,31,10/07/2012,EVENING
5953,9,14,15,29,30,11/07/2012,EVENING
5954,5,11,19,27,36,12/07/2012,EVENING
5955,3,7,17,19,23,13/07/2012,EVENING
5956,1,8,19,26,31,14/07/2012,EVENING
5957,1,6,14,15,34,15/07/2012,EVENING
5958,1,13,19,20,29,16/07/2012,EVENING
5959,10,12,16,17,34,17/07/2012,EVENING
5960,2,17,32,34,35,18/07/2012,EVENING
5961,5,15,16,19,20,19/07/2012,EVENING
5962,2,9,12,28,34,20/07/2012,EVENING
5963,8,10,11,22,27,21/07/2012,EVENING
5964,2,10,11,14,18,22/07/2012,EVENING
5965,6,14,21,29,36,23/07/2012,EVENING
5966,1,6,14,28,33,24/07/2012,EVENING
5967,9,11,22,23,36,25/07/2012,EVENING
5968,7,19,23,27,35,26/07/2012,EVENING
5969,1,5,11,29,32,27/07/2012,EVENING
5970,15,28,32,34,36,28/07/2012,EVENING
5971,16,19,20,23,30,29/07/2012,EVENING
5972,8,19,27,28,30,30/07/2012,EVENING
5973,3,12,20,22,28,31/07/2012,EVENING
5974,1,15,21,26,35,01/08/2012,EVENING
5975,5,14,15,28,29,02/08/2012,EVENING
5976,1,10,14,26,34,03/08/2012,EVENING
5977,5,9,15,30,31,04/08/2012,EVENING
5978,5,11,13,18,22,05/08/2012,EVENING
5979,3,7,22,29,34,06/08/2012,EVENING
5980,4,7,12,23,32,07/08/2012,EVENING
5981,10,14,16,22,32,08/08/2012,EVENING
5982,3,8,9,13,18,09/08/2012,EVENING
5983,2,6,32,33,34,10/08/2012,EVENING
5984,17,18,27,31,34,11/08/2012,EVENING
5985,10,16,17,20,21,12/08/2012,EVENING
5986,20,22,23,31,33,13/08/2012,EVENING
5987,1,7,13,23,32,14/08/2012,EVENING
5988,1,7,18,25,30,15/08/2012,EVENING
5989,1,2,12,19,29,16/08/2012,EVENING
5990,4,9,10,14,25,17/08/2012,EVENING
5991,3,6,14,29,34,18/08/2012,EVENING
5992,9,14,16,21,35,19/08/2012,EVENING
5993,11,12,13,16,21,20/08/2012,EVENING
5994,2,17,20,25,30,21/08/2012,EVENING
5995,8,11,16,20,34,22/08/2012,EVENING
5996,2,8,11,13,29,23/08/2012,EVENING
5997,1,10,17,19,22,24/08/2012,EVENING
5998,9,11,13,29,34,25/08/2012,EVENING
5999,2,14,18,21,35,26/08/2012,EVENING
6000,1,13,19,20,26,27/08/2012,EVENING
6001,1,3,5,7,9,28/08/2012,EVENING
6002,6,20,23,27,30,29/08/2012,EVENING
6003,1,5,16,19,34,30/08/2012,EVENING
6004,2,12,26,27,28,31/08/2012,EVENING
6005,14,18,19,23,33,01/09/2012,EVENING
6006,7,13,31,34,36,02/09/2012,EVENING
6007,2,7,10,27,34,03/09/2012,EVENING
6008,10,20,21,24,26,04/09/2012,EVENING
6009,2,10,13,35,36,05/09/2012,EVENING
6010,12,13,14,23,36,06/09/2012,EVENING
6011,14,22,28,32,34,07/09/2012,EVENING
6012,1,4,6,23,25,08/09/2012,EVENING
6013,3,10,22,25,29,09/09/2012,EVENING
6014,3,5,18,19,21,10/09/2012,EVENING
6015,8,12,18,26,30,11/09/2012,EVENING
6016,13,21,23,29,35,12/09/2012,EVENING
6017,5,12,20,21,27,13/09/2012,EVENING
6018,6,16,20,22,25,14/09/2012,EVENING
6019,2,4,12,21,31,15/09/2012,EVENING
6020,9,10,11,18,35,16/09/2012,EVENING
6021,3,22,27,33,34,17/09/2012,EVENING
6022,5,6,15,33,35,18/09/2012,EVENING
6023,15,18,30,32,35,19/09/2012,EVENING
6024,17,19,20,24,33,20/09/2012,EVENING
6025,9,27,30,33,36,21/09/2012,EVENING
6026,17,20,23,25,33,22/09/2012,EVENING
6027,3,7,13,28,30,23/09/2012,EVENING
6028,4,5,17,26,32,24/09/2012,EVENING
6029,1,12,16,29,30,25/09/2012,EVENING
6030,10,20,24,27,32,26/09/2012,EVENING
6031,1,3,25,29,31,27/09/2012,EVENING
6032,3,11,18,20,30,28/09/2012,EVENING
6033,4,18,21,26,30,29/09/2012,EVENING
6034,4,10,11,15,35,30/09/2012,EVENING
6035,11,20,21,22,33,01/10/2012,EVENING
6036,4,18,19,23,28,02/10/2012,EVENING
6037,2,10,23,27,36,03/10/2012,EVENING
6038,3,7,13,25,35,04/10/2012,EVENING
6039,4,7,16,21,31,05/10/2012,EVENING
6040,4,5,19,27,32,06/10/2012,EVENING
6041,8,25,31,34,36,07/10/2012,EVENING
6042,2,5,10,22,24,08/10/2012,EVENING
6043,5,17,23,28,30,09/10/2012,EVENING
6044,2,10,24,29,34,10/10/2012,EVENING
6045,5,7,12,14,15,11/10/2012,EVENING
6046,11,22,28,30,35,12/10/2012,EVENING
6047,3,25,26,33,36,13/10/2012,EVENING
6048,11,24,26,27,35,14/10/2012,EVENING
6049,9,14,16,23,26,15/10/2012,EVENING
6050,5,9,11,15,36,16/10/2012,EVENING
6051,2,9,11,29,35,17/10/2012,EVENING
6052,16,22,23,25,31,18/10/2012,EVENING
6053,3,10,14,29,32,19/10/2012,EVENING
6054,4,6,8,24,28,20/10/2012,EVENING
6055,2,7,24,27,30,21/10/2012,EVENING
6056,5,6,17,31,34,22/10/2012,EVENING
6057,4,10,24,28,33,23/10/2012,EVENING
6058,6,17,19,24,33,24/10/2012,EVENING
6059,6,8,9,11,17,25/10/2012,EVENING
6060,6,8,17,27,36,26/10/2012,EVENING
6061,1,5,19,28,32,27/10/2012,EVENING
6062,2,5,6,7,31,28/10/2012,EVENING
6063,8,12,22,26,31,29/10/2012,EVENING
6064,10,12,20,33,36,30/10/2012,EVENING
6065,2,11,12,19,27,31/10/2012,EVENING
6066,1,3,23,33,36,01/11/2012,EVENING
6067,23,24,30,33,34,02/11/2012,EVENING
6068,1,7,25,30,33,03/11/2012,EVENING
6069,11,12,13,19,31,04/11/2012,EVENING
6070,5,16,19,21,28,05/11/2012,EVENING
6071,12,23,26,34,35,06/11/2012,EVENING
6072,1,19,25,28,29,07/11/2012,EVENING
6073,2,12,19,31,35,08/11/2012,EVENING
6074,8,10,12,21,31,09/11/2012,EVENING
6075,3,10,19,20,24,10/11/2012,EVENING
6076,5,19,22,29,32,11/11/2012,EVENING
6077,4,11,13,18,35,12/11/2012,EVENING
6078,17,20,21,24,36,13/11/2012,EVENING
6079,6,7,21,26,36,14/11/2012,EVENING
6080,9,16,27,31,36,15/11/2012,EVENING
6081,2,9,10,19,21,16/11/2012,EVENING
6082,2,3,17,33,36,17/11/2012,EVENING
6083,4,7,17,27,29,18/11/2012,EVENING
6084,2,7,24,26,31,19/11/2012,EVENING
6085,13,16,17,28,34,20/11/2012,EVENING
6086,1,22,28,35,36,21/11/2012,EVENING
6087,3,4,29,32,36,22/11/2012,EVENING
6088,16,17,20,25,31,23/11/2012,EVENING
6089,6,17,26,31,34,24/11/2012,EVENING
6090,3,4,8,9,10,25/11/2012,EVENING
6091,11,17,18,27,33,26/11/2012,EVENING
6092,2,4,7,10,17,27/11/2012,EVENING
6093,6,9,11,32,34,28/11/2012,EVENING
6094,1,13,17,25,36,29/11/2012,EVENING
6095,8,18,25,28,34,30/11/2012,EVENING
6096,13,22,26,27,34,01/12/2012,EVENING
6097,3,10,17,26,32,02/12/2012,EVENING
6098,6,10,24,25,29,03/12/2012,EVENING
6099,14,23,26,28,30,04/12/2012,EVENING
6100,3,6,18,19,21,05/12/2012,EVENING
6101,2,11,24,30,31,06/12/2012,EVENING
6102,6,9,18,21,24,07/12/2012,EVENING
6103,9,22,29,30,33,08/12/2012,EVENING
6104,1,7,12,20,24,09/12/2012,EVENING
6105,2,12,24,28,34,10/12/2012,EVENING
6106,1,2,20,32,35,11/12/2012,EVENING
6107,4,7,8,18,34,12/12/2012,EVENING
6108,3,16,22,24,34,13/12/2012,EVENING
6109,9,17,20,22,25,14/12/2012,EVENING
6110,1,6,10,25,31,15/12/2012,EVENING
6111,8,16,17,19,26,16/12/2012,EVENING
6112,7,11,19,28,33,17/12/2012,EVENING
6113,2,5,15,19,23,18/12/2012,EVENING
6114,1,16,19,20,28,19/12/2012,EVENING
6115,7,12,22,27,29,20/12/2012,EVENING
6116,4,11,14,23,25,21/12/2012,EVENING
6117,4,7,8,18,27,22/12/2012,EVENING
6118,1,2,3,13,17,23/12/2012,EVENING
6119,5,14,22,23,28,24/12/2012,EVENING
6120,1,30,32,33,36,25/12/2012,EVENING
6121,13,14,19,33,35,26/12/2012,EVENING
6122,4,14,22,24,27,27/12/2012,EVENING
6123,3,6,16,17,28,28/12/2012,EVENING
6124,4,9,21,25,27,29/12/2012,EVENING
6125,7,16,19,27,33,30/12/2012,EVENING
6126,3,13,14,24,36,31/12/2012,EVENING
6127,9,19,20,22,27,01/01/2013,EVENING
6128,10,11,12,25,32,02/01/2013,EVENING
6129,1,12,19,30,36,03/01/2013,EVENING
6130,1,4,8,10,27,04/01/2013,EVENING
6131,1,4,13,15,19,05/01/2013,EVENING
6132,11,15,20,23,26,06/01/2013,EVENING
6133,2,10,11,14,35,07/01/2013,EVENING
6134,1,17,21,22,28,08/01/2013,EVENING
6135,12,14,16,24,29,09/01/2013,EVENING
6136,6,7,8,27,30,10/01/2013,EVENING
6137,7,25,27,35,36,11/01/2013,EVENING
6138,1,4,13,18,30,12/01/2013,EVENING
6139,4,5,7,19,24,13/01/2013,EVENING
6140,8,14,17,27,34,14/01/2013,EVENING
6141,5,8,13,28,32,15/01/2013,EVENING
6142,6,9,10,12,31,16/01/2013,EVENING
6143,1,25,26,30,35,17/01/2013,EVENING
6144,2,7,11,12,36,18/01/2013,EVENING
6145,9,24,25,27,33,19/01/2013,EVENING
6146,6,12,29,31,33,20/01/2013,EVENING
6147,14,23,27,29,33,21/01/2013,EVENING
6148,15,20,23,29,35,22/01/2013,EVENING
6149,1,19,20,32,35,23/01/2013,EVENING
6150,7,14,18,23,29,24/01/2013,EVENING
6151,8,9,30,35,36,25/01/2013,EVENING
6152,6,7,9,17,24,26/01/2013,EVENING
6153,10,11,13,20,35,27/01/2013,EVENING
6154,12,15,16,27,31,28/01/2013,EVENING
6155,2,3,5,17,24,29/01/2013,EVENING
6156,12,13,14,27,36,30/01/2013,EVENING
6157,3,15,16,29,33,31/01/2013,EVENING
6158,1,9,15,32,35,01/02/2013,EVENING
6159,10,13,25,26,27,02/02/2013,EVENING
6160,1,3,18,21,34,03/02/2013,EVENING
6161,2,7,16,23,32,04/02/2013,EVENING
6162,1,6,10,15,32,05/02/2013,EVENING
6163,8,10,15,20,33,06/02/2013,EVENING
6164,19,26,29,31,32,07/02/2013,EVENING
6165,9,10,12,14,36,08/02/2013,EVENING
6166,1,3,16,18,25,09/02/2013,EVENING
6167,5,9,13,23,30,10/02/2013,EVENING
6168,3,8,9,14,31,11/02/2013,EVENING
6169,8,10,14,19,21,12/02/2013,EVENING
6170,8,18,20,27,30,13/02/2013,EVENING
6171,4,7,13,15,34,14/02/2013,EVENING
6172,6,15,16,23,27,15/02/2013,EVENING
6173,11,26,33,34,36,16/02/2013,EVENING
6174,2,7,8,27,30,17/02/2013,EVENING
6175,13,15,17,20,24,18/02/2013,EVENING
6176,10,25,30,35,36,19/02/2013,EVENING
6177,2,3,14,24,33,20/02/2013,EVENING
6178,3,13,15,28,33,21/02/2013,EVENING
6179,9,22,27,29,31,22/02/2013,EVENING
6180,13,26,28,31,33,23/02/2013,EVENING
6181,3,19,24,32,35,24/02/2013,EVENING
6182,5,21,27,34,35,25/02/2013,EVENING
6183,9,19,27,29,32,26/02/2013,EVENING
6184,4,12,14,25,35,27/02/2013,EVENING
6185,5,6,17,24,30,28/02/2013,EVENING
6186,13,16,23,25,27,01/03/2013,EVENING
6187,5,18,23,24,28,02/03/2013,EVENING
6188,6,13,14,24,27,03/03/2013,EVENING
6189,14,18,20,30,35,04/03/2013,EVENING
6190,16,24,33,35,36,05/03/2013,EVENING
6191,16,26,27,34,35,06/03/2013,EVENING
6192,8,9,18,21,32,07/03/2013,EVENING
6193,13,28,30,32,35,08/03/2013,EVENING
6194,5,7,11,12,27,09/03/2013,EVENING
6195,5,12,13,28,33,10/03/2013,EVENING
6196,5,7,16,29,32,11/03/2013,EVENING
6197,2,17,26,28,31,12/03/2013,EVENING
6198,8,21,25,30,35,13/03/2013,EVENING
6199,7,11,13,16,34,14/03/2013,EVENING
6200,17,18,27,29,30,15/03/2013,EVENING
6201,5,8,20,24,25,16/03/2013,EVENING
6202,1,6,11,21,31,17/03/2013,EVENING
6203,12,20,25,26,30,18/03/2013,EVENING
6204,1,11,13,25,30,19/03/2013,EVENING
6205,15,17,19,23,35,20/03/2013,EVENING
6206,1,6,10,21,26,21/03/2013,EVENING
6207,5,6,7,9,19,22/03/2013,EVENING
6208,2,19,20,30,34,23/03/2013,EVENING
6209,5,12,16,23,27,24/03/2013,EVENING
6210,11,19,22,24,35,25/03/2013,EVENING
6211,4,14,22,32,33,26/03/2013,EVENING
6212,2,10,19,20,21,27/03/2013,EVENING
6213,1,5,6,12,34,28/03/2013,EVENING
6214,10,26,27,29,36,29/03/2013,EVENING
6215,3,29,31,32,34,30/03/2013,EVENING
6216,12,18,19,25,33,31/03/2013,EVENING
6217,16,25,27,28,29,01/04/2013,EVENING
6218,2,13,17,28,35,02/04/2013,EVENING
6219,7,10,17,19,22,03/04/2013,EVENING
6220,8,21,32,33,34,04/04/2013,EVENING
6221,1,11,12,28,30,05/04/2013,EVENING
6222,2,4,15,30,34,06/04/2013,EVENING
6223,6,13,26,31,34,07/04/2013,EVENING
6224,13,17,19,28,32,08/04/2013,EVENING
6225,15,21,23,26,29,09/04/2013,EVENING
6226,9,11,12,18,30,10/04/2013,EVENING
6227,9,20,24,30,36,11/04/2013,EVENING
6228,7,17,20,31,35,12/04/2013,EVENING
6229,7,8,9,17,28,13/04/2013,EVENING
6230,1,17,26,30,36,14/04/2013,EVENING
6231,5,15,29,30,32,15/04/2013,EVENING
6232,3,9,18,21,27,16/04/2013,EVENING
6233,7,8,9,31,32,17/04/2013,EVENING
6234,1,9,24,32,33,18/04/2013,EVENING
6235,12,16,20,24,33,19/04/2013,EVENING
6236,4,9,17,31,32,20/04/2013,EVENING
6237,1,5,7,16,32,21/04/2013,EVENING
6238,1,12,25,29,34,22/04/2013,EVENING
6239,7,10,19,24,31,23/04/2013,EVENING
6240,2,15,17,23,28,24/04/2013,EVENING
6241,5,13,18,21,35,25/04/2013,EVENING
6242,9,10,22,26,32,26/04/2013,EVENING
6243,18,19,22,25,36,27/04/2013,EVENING
6244,4,11,26,29,35,28/04/2013,EVENING
6245,7,9,16,19,32,29/04/2013,EVENING
6246,2,10,12,20,22,30/04/2013,EVENING
6247,10,13,15,24,35,01/05/2013,EVENING
6248,6,12,17,34,35,02/05/2013,EVENING
6249,2,4,12,14,28,03/05/2013,EVENING
6250,12,14,15,27,32,04/05/2013,EVENING
6251,4,5,14,16,20,05/05/2013,EVENING
6252,5,12,13,21,36,06/05/2013,EVENING
6253,3,8,13,15,28,07/05/2013,EVENING
6254,1,7,17,22,23,08/05/2013,EVENING
6255,20,22,24,34,35,09/05/2013,EVENING
6256,10,15,20,33,34,10/05/2013,EVENING
6257,13,19,28,29,33,11/05/2013,EVENING
6258,11,12,13,18,36,12/05/2013,EVENING
6259,13,16,27,33,35,13/05/2013,EVENING
6260,2,4,10,12,29,14/05/2013,EVENING
6261,2,15,21,31,34,15/05/2013,EVENING
6262,6,13,19,27,30,16/05/2013,EVENING
6263,1,5,9,16,29,17/05/2013,EVENING
6264,2,14,17,23,24,18/05/2013,EVENING
6265,5,21,22,27,33,19/05/2013,EVENING
6266,5,9,18,29,32,20/05/2013,EVENING
6267,4,5,6,9,29,21/05/2013,EVENING
6268,12,15,16,28,29,22/05/2013,EVENING
6269,18,22,23,33,36,23/05/2013,EVENING
6270,1,2,10,25,28,24/05/2013,EVENING
6271,3,8,19,28,35,25/05/2013,EVENING
6272,1,15,17,23,28,26/05/2013,EVENING
6273,1,10,19,24,33,27/05/2013,EVENING
6274,6,10,21,25,26,28/05/2013,EVENING
6275,1,5,16,21,34,29/05/2013,EVENING
6276,9,15,17,24,32,30/05/2013,EVENING
6277,19,20,25,27,35,31/05/2013,EVENING
6278,8,12,19,21,27,01/06/2013,EVENING
6279,4,11,15,27,28,02/06/2013,EVENING
6280,13,21,32,35,36,03/06/2013,EVENING
6281,4,11,12,26,31,04/06/2013,EVENING
6282,1,5,7,9,28,05/06/2013,EVENING
6283,7,20,22,26,29,06/06/2013,EVENING
6284,9,11,24,29,31,07/06/2013,EVENING
6285,3,8,9,18,27,08/06/2013,EVENING
6286,3,16,19,27,36,09/06/2013,EVENING
6287,3,14,19,23,26,10/06/2013,EVENING
6288,5,13,24,25,32,11/06/2013,EVENING
6289,7,9,17,18,24,12/06/2013,EVENING
6290,5,15,24,31,33,13/06/2013,EVENING
6291,11,21,22,25,32,14/06/2013,EVENING
6292,15,16,26,32,33,15/06/2013,EVENING
6293,12,13,24,27,28,16/06/2013,EVENING
6294,3,9,10,25,27,17/06/2013,EVENING
6295,5,7,23,29,32,18/06/2013,EVENING
6296,2,11,15,16,31,19/06/2013,EVENING
6297,1,2,4,13,26,20/06/2013,EVENING
6298,1,6,13,27,32,21/06/2013,EVENING
6299,4,16,20,28,34,22/06/2013,EVENING
6300,5,7,12,24,35,23/06/2013,EVENING
6301,21,25,27,31,36,24/06/2013,EVENING
6302,4,8,14,17,30,25/06/2013,EVENING
6303,1,10,13,21,33,26/06/2013,EVENING
6304,1,9,19,28,30,27/06/2013,EVENING
6305,1,8,16,22,25,28/06/2013,EVENING
6306,8,22,24,25,35,29/06/2013,EVENING
6307,3,13,17,25,36,30/06/2013,EVENING
6308,12,13,21,27,32,01/07/2013,EVENING
6309,5,22,27,30,34,02/07/2013,EVENING
6310,4,20,30,31,36,03/07/2013,EVENING
6311,7,12,13,29,34,04/07/2013,EVENING
6312,3,8,9,13,14,05/07/2013,EVENING
6313,16,17,24,25,28,06/07/2013,EVENING
6314,8,17,20,25,31,07/07/2013,EVENING
6315,6,19,27,29,30,08/07/2013,EVENING
6316,7,9,22,28,31,09/07/2013,EVENING
6317,6,11,12,31,33,10/07/2013,EVENING
6318,7,13,17,21,32,11/07/2013,EVENING
6319,1,16,22,23,36,12/07/2013,EVENING
6320,11,16,29,31,33,13/07/2013,EVENING
6321,3,4,5,8,29,14/07/2013,EVENING
6322,7,8,11,28,32,15/07/2013,EVENING
6323,7,8,16,29,36,16/07/2013,EVENING
6324,3,9,11,20,25,17/07/2013,EVENING
6325,7,9,13,22,33,18/07/2013,EVENING
6326,11,20,25,29,36,19/07/2013,EVENING
6327,2,4,18,33,35,20/07/2013,EVENING
6328,1,6,13,23,36,21/07/2013,EVENING
6329,2,8,20,23,29,22/07/2013,EVENING
6330,9,10,12,25,32,23/07/2013,EVENING
6331,2,4,19,28,36,24/07/2013,EVENING
6332,2,12,22,28,31,25/07/2013,EVENING
6333,10,14,15,28,29,26/07/2013,EVENING
6334,6,11,14,18,33,27/07/2013,EVENING
6335,5,8,20,24,29,28/07/2013,EVENING
6336,1,18,21,25,27,29/07/2013,EVENING
6337,13,16,19,34,35,30/07/2013,EVENING
6338,1,6,24,25,35,31/07/2013,EVENING
6339,9,11,12,17,25,01/08/2013,EVENING
6340,5,11,21,24,31,02/08/2013,EVENING
6341,4,11,13,34,36,03/08/2013,EVENING
6342,2,14,17,21,25,04/08/2013,EVENING
6343,1,16,18,22,36,05/08/2013,EVENING
6344,3,8,9,20,25,06/08/2013,EVENING
6345,5,16,24,28,35,07/08/2013,EVENING
6346,14,30,32,34,36,08/08/2013,EVENING
6347,1,3,7,22,24,09/08/2013,EVENING
6348,9,14,18,32,34,10/08/2013,EVENING
6349,12,19,26,29,36,11/08/2013,EVENING
6350,14,19,24,25,32,12/08/2013,EVENING
6351,1,5,23,29,33,13/08/2013,EVENING
6352,1,13,15,18,29,14/08/2013,EVENING
6353,6,13,14,15,26,15/08/2013,EVENING
6354,8,9,10,34,35,16/08/2013,EVENING
6355,5,8,9,15,22,17/08/2013,EVENING
6356,8,16,22,31,33,18/08/2013,EVENING
6357,11,18,21,24,35,19/08/2013,EVENING
6358,8,9,24,26,27,20/08/2013,EVENING
6359,3,19,20,30,33,21/08/2013,EVENING
6360,18,20,26,30,36,22/08/2013,EVENING
6361,4,5,11,18,28,23/08/2013,EVENING
6362,3,4,7,25,27,24/08/2013,EVENING
6363,3,4,24,34,35,25/08/2013,EVENING
6364,6,16,18,20,29,26/08/2013,EVENING
6365,10,12,20,24,35,27/08/2013,EVENING
6366,1,18,25,27,32,28/08/2013,EVENING
